report_date,report_source,report_period,ext_massacres_cum,ext_killed,ext_killed_cum,ext_killed_children_cum,ext_killed_women_cum,ext_injured,ext_injured_cum,ext_civdef_killed_cum,ext_med_killed_cum,ext_press_killed_cum
2024-09-25,mohtel,24,3610,28,41495,16859,11429,85,96006,85,986,173
2024-09-26,mohtel,24,3614,39,41534,16859,11429,86,96092,85,986,173
2024-09-27,mohtel,0,3614,0,41534,16859,11429,0,96092,85,986,173
2024-09-28,mohtel,48,3618,52,41586,16859,11429,118,96210,85,986,173
2024-09-29,mohtel,24,3618,9,41595,16859,11429,41,96251,85,986,173
2024-09-30,mohtel,24,3620,20,41615,16891,11458,108,96359,85,986,174
2024-10-01,mohtel,24,3624,23,41638,16891,11458,101,96460,85,986,174
2024-10-02,mohtel,24,3629,51,41689,16891,11458,165,96625,85,986,174
2024-10-03,mohtel,24,3637,99,41788,16891,11458,169,96794,85,986,174
2024-10-04,mohtel,24,3640,14,41802,16891,11458,50,96844,85,986,174
2024-10-05,mohtel,24,3643,23,41825,16891,11458,66,96910,85,986,174
2024-10-06,mohtel,24,3646,45,41870,16927,11487,256,97166,85,986,175
2024-10-07,mohtel,24,3650,39,41909,16927,11487,137,97303,85,986,175
2024-10-08,mohtel,24,3658,56,41965,16927,11487,287,97590,85,986,175
2024-10-09,mohtel,24,3661,45,42010,16927,11487,130,97720,85,986,176
2024-10-10,mohtel,24,3666,55,42065,16927,11487,166,97886,85,986,176
2024-10-11,mohtel,24,3670,61,42126,16927,11487,231,98117,85,986,176
2024-10-12,mohtel,24,3675,49,42175,16927,11487,219,98336,85,986,176
2024-10-13,mohtel,24,3679,52,42227,16927,11487,128,98464,85,986,176
2024-10-14,mohtel,24,3683,62,42289,16927,11487,220,98684,85,986,177
2024-10-15,mohtel,24,3687,55,42344,17029,11585,329,99013,85,986,177
2024-10-16,mohtel,24,3691,65,42409,17029,11585,140,99153,85,986,177
2024-10-17,mohtel,24,3695,29,42438,17029,11585,93,99246,85,986,177
2024-10-18,mohtel,24,3699,62,42500,17029,11585,300,99546,85,986,177
2024-10-19,mohtel,24,3702,19,42519,17029,11585,91,99637,85,986,177
2024-10-20,mohtel,24,3709,84,42603,17029,11585,158,99795,85,986,177
2024-10-21,mohtel,0,3709,0,42603,17029,11585,0,99795,85,986,177
2024-10-22,mohtel,48,3716,115,42718,17029,11585,487,100282,85,986,177
2024-10-23,mohtel,24,3722,74,42792,17029,11585,130,100412,85,986,177
2024-10-24,mohtel,24,3726,55,42847,17029,11585,132,100544,85,986,177
2024-10-25,mohtel,0,3726,0,42847,17210,11742,0,100544,85,1047,177
2024-10-26,mohtel,48,3733,77,42924,17210,11742,289,100833,85,1047,177
2024-10-27,mohtel,0,3733,0,42924,17210,11742,0,100833,85,1047,182
2024-10-28,mohtel,48,3738,96,43020,17210,11742,277,101110,85,1047,182
2024-10-29,mohtel,24,3742,41,43061,17210,11742,113,101223,85,1047,182
2024-10-30,mohtel,24,3747,102,43163,17289,11815,287,101510,85,1047,182
2024-10-31,mohtel,24,3753,41,43204,17289,11815,131,101641,85,1047,182
2024-11-01,mohtel,24,3756,55,43259,17289,11815,186,101827,85,1047,182
2024-11-02,mohtel,24,3763,55,43314,17289,11815,192,102019,85,1047,183
2024-11-03,mohtel,24,3767,27,43341,17289,11815,86,102105,85,1047,183
2024-11-04,mohtel,24,3770,33,43374,17289,11815,156,102261,85,1047,183
2024-11-05,mohtel,24,3773,17,43391,17289,11815,86,102347,85,1047,183
2024-11-06,mohtel,0,3773,0,43391,17289,11815,0,102347,85,1047,183
2024-11-07,mohtel,48,3779,78,43469,17289,11815,214,102561,85,1047,183
2024-11-08,mohtel,24,3782,39,43508,17289,11815,123,102684,85,1047,183
2024-11-09,mohtel,24,3786,44,43552,17385,11891,81,102765,85,1054,188
2024-11-10,mohtel,24,3789,51,43603,17385,11891,164,102929,85,1054,188
2024-11-11,mohtel,0,3789,0,43603,17385,11891,0,102929,85,1054,188
2024-11-12,mohtel,48,3794,62,43665,17385,11891,147,103076,85,1054,188
2024-11-13,mohtel,24,3801,47,43712,17385,11891,182,103258,85,1054,188
2024-11-14,mohtel,24,3804,24,43736,17385,11891,112,103370,85,1054,188
2024-11-15,mohtel,24,3807,28,43764,17385,11891,120,103490,85,1054,188
2024-11-16,mohtel,24,3810,35,43799,17385,11891,111,103601,85,1054,188
2024-11-17,mohtel,24,3816,47,43846,17385,11891,139,103740,85,1054,188
2024-11-18,mohtel,24,3820,76,43922,17385,11891,158,103898,85,1054,188
2024-11-19,mohtel,24,3823,50,43972,17492,11979,110,104008,86,1054,188
2024-11-20,mohtel,24,3825,13,43985,17492,11979,84,104092,86,1054,188
2024-11-21,mohtel,24,3830,71,44056,17492,11979,176,104268,86,1054,188
2024-11-22,mohtel,0,3830,0,44056,17492,11979,0,104268,86,1054,188
2024-11-23,mohtel,48,3837,120,44176,17492,11979,205,104473,86,1054,189
2024-11-24,mohtel,24,3841,35,44211,17492,11979,94,104567,86,1054,189
2024-11-25,mohtel,24,3843,24,44235,17492,11979,71,104638,86,1054,189
2024-11-26,mohtel,24,3846,14,44249,17492,11979,108,104746,86,1054,189
2024-11-27,mohtel,24,3849,33,44282,17492,11979,134,104880,86,1054,190
2024-11-28,mohtel,24,3852,48,44330,17492,11979,53,104933,86,1054,190
2024-11-29,mohtel,24,3855,33,44363,17581,12048,137,105070,87,1055,190
2024-11-30,mohtel,24,3859,19,44382,17581,12048,72,105142,87,1055,190
2024-12-01,mohtel,24,3865,47,44429,17581,12048,108,105250,87,1055,192
2024-12-02,mohtel,24,3869,37,44466,17581,12048,108,105358,87,1055,192
2024-12-03,mohtel,24,3871,36,44502,17581,12048,96,105454,87,1055,192
2024-12-04,mohtel,24,3874,30,44532,17581,12048,84,105538,87,1055,192
2024-12-05,mohtel,24,3879,48,44580,17581,12048,201,105739,87,1055,192
2024-12-06,mohtel,24,3882,32,44612,17581,12048,95,105834,87,1055,192
2024-12-07,mohtel,24,3886,52,44664,17581,12048,142,105976,87,1055,192
2024-12-08,mohtel,24,3890,44,44708,17581,12048,74,106050,87,1055,192
2024-12-09,mohtel,24,3893,50,44758,17712,12136,84,106134,88,1059,192
2024-12-10,mohtel,24,3897,28,44786,17712,12136,54,106188,88,1059,192
2024-12-11,mohtel,24,3899,19,44805,17712,12136,69,106257,88,1059,193
2024-12-12,mohtel,24,3902,30,44835,17712,12136,99,106356,88,1059,193
2024-12-13,mohtel,24,3905,40,44875,17712,12136,98,106454,88,1059,193
2024-12-14,mohtel,24,3907,55,44930,17712,12136,170,106624,88,1059,193
2024-12-15,mohtel,24,3912,46,44976,17712,12136,135,106759,88,1059,196
2024-12-16,mohtel,24,3919,52,45028,17712,12136,203,106962,88,1059,196
2024-12-17,mohtel,24,3922,31,45059,17712,12136,79,107041,88,1059,196
2024-12-18,mohtel,24,3925,38,45097,17712,12136,203,107244,88,1059,196
2024-12-19,mohtel,24,3929,32,45129,17803,12224,94,107338,94,1060,196
2024-12-20,mohtel,24,3932,77,45206,17803,12224,174,107512,94,1060,196
2024-12-21,mohtel,24,3935,21,45227,17803,12224,61,107573,94,1060,196
2024-12-22,mohtel,24,3939,32,45259,17803,12224,54,107627,94,1060,196
2024-12-23,mohtel,24,3944,58,45317,17803,12224,86,107713,94,1060,196
2024-12-24,mohtel,24,3947,21,45338,17803,12224,51,107764,94,1060,196
2024-12-25,mohtel,24,3950,23,45361,17803,12224,39,107803,94,1060,196
2024-12-26,mohtel,24,3953,38,45399,17803,12224,137,107940,94,1060,196
2024-12-27,mohtel,24,3956,37,45436,17803,12224,98,108038,94,1060,196
2024-12-28,mohtel,24,3958,48,45484,17803,12224,52,108090,94,1060,196
2024-12-29,mohtel,24,3958,30,45514,17818,12287,99,108189,94,1068,201
2024-12-30,mohtel,24,3961,27,45541,17818,12287,149,108338,94,1068,201
2024-12-31,mohtel,0,3961,0,45541,17818,12287,0,108338,94,1068,201
2025-01-01,mohtel,48,3963,12,45553,17818,12287,41,108379,94,1068,201
2025-01-02,mohtel,24,3968,28,45581,17818,12287,59,108438,94,1068,201
2025-01-03,mohtel,24,3976,77,45658,17818,12287,145,108583,94,1068,202
2025-01-04,mohtel,24,3980,59,45717,17818,12287,273,108856,94,1068,202
2025-01-05,mohtel,24,3985,88,45805,17818,12287,208,109064,94,1068,202
2025-01-06,mohtel,24,3988,49,45854,17818,12287,75,109139,94,1068,202
2025-01-07,mohtel,24,3991,31,45885,17818,12287,57,109196,94,1068,202
2025-01-08,mohtel,24,3997,51,45936,17841,12298,78,109274,94,1068,202
2025-01-09,mohtel,24,4000,70,46006,17841,12298,104,109378,94,1068,202
2025-01-10,mohtel,0,4000,0,46006,17841,12298,0,109378,94,1068,203
2025-01-11,mohtel,48,4005,531,46537,17841,12298,193,109571,94,1068,203
2025-01-12,mohtel,24,4007,28,46565,17841,12298,89,109660,94,1068,203
2025-01-13,mohtel,24,4009,19,46584,17841,12298,71,109731,94,1068,203
2025-01-14,mohtel,24,4013,61,46645,17841,12298,281,110012,94,1068,204
2025-01-15,mohtel,24,4019,62,46707,17841,12298,253,110265,94,1068,204
2025-01-16,mohtel,24,4027,81,46788,17841,12298,188,110453,94,1068,204
2025-01-17,mohtel,24,4031,88,46876,17841,12298,189,110642,94,1068,204
2025-01-18,mohtel,24,10100,23,46899,17861,12316,83,110725,94,1155,205
2025-01-19,mohtel,24,10100,14,46913,17861,12316,25,110750,94,1155,205
2025-01-20,mohtel,24,10100,122,47035,17861,12316,341,111091,94,1155,205
2025-01-21,mohtel,24,10100,72,47107,17861,12316,56,111147,94,1155,205
2025-01-22,mohtel,24,10100,54,47161,17861,12316,19,111166,94,1155,205
2025-01-23,mohtel,24,10100,122,47283,17861,12316,306,111472,94,1155,205
2025-01-24,mohtel,0,10100,0,47283,17861,12316,0,111472,94,1155,205
2025-01-25,mohtel,0,10100,0,47283,17861,12316,0,111472,94,1155,205
2025-01-26,mohtel,72,10100,23,47306,17861,12316,11,111483,94,1155,205
2025-01-27,mohtel,24,10100,11,47317,17861,12316,11,111494,94,1155,205
2025-01-28,mohtel,24,10100,37,47354,17861,12316,69,111563,94,1155,205
2025-01-29,mohtel,24,10100,63,47417,17861,12316,8,111571,94,1155,205
2025-01-30,mohtel,24,10100,43,47460,17861,12316,9,111580,94,1155,205
2025-01-31,mohtel,24,10100,0,47460,17861,12316,0,111580,94,1155,205
2025-02-01,mohtel,24,10100,27,47487,17861,12316,8,111588,94,1155,205
2025-02-02,mohtel,24,10100,11,47498,17861,12316,4,111592,94,1155,205
2025-02-03,mohtel,24,10100,20,47518,17861,12316,20,111612,94,1155,205
2025-02-04,mohtel,24,10100,22,47540,17861,12316,6,111618,94,1155,205
2025-02-05,mohtel,24,10100,12,47552,17861,12316,11,111629,94,1155,205
2025-02-06,mohtel,24,10100,31,47583,17861,12316,4,111633,94,1155,205
2025-02-07,mohtel,0,10100,0,47583,17861,12316,0,111633,94,1155,205
2025-02-08,mohtel,48,10100,598,48181,17861,12316,5,111638,94,1155,205
2025-02-09,mohtel,24,10100,8,48189,17861,12316,2,111640,94,1155,205
2025-02-10,mohtel,24,10100,19,48208,17861,12316,15,111655,94,1155,205
2025-02-11,mohtel,24,10100,11,48219,17861,12316,10,111665,94,1155,205
2025-02-12,mohtel,24,10100,3,48222,17861,12316,9,111674,94,1155,205
2025-02-13,mohtel,24,10100,17,48239,17861,12316,2,111676,94,1155,205
2025-02-14,mohtel,0,10100,0,48239,17861,12316,0,111676,94,1155,205
2025-02-15,mohtel,48,10100,25,48264,17861,12316,12,111688,94,1155,205
2025-02-16,mohtel,24,10100,7,48271,17861,12316,5,111693,94,1155,205
2025-02-17,mohtel,24,10100,13,48284,17861,12316,16,111709,94,1155,205
2025-02-18,mohtel,24,10100,7,48291,17861,12316,13,111722,94,1155,205
2025-02-19,mohtel,24,10100,6,48297,17861,12316,11,111733,94,1155,205
2025-02-20,mohtel,24,10100,22,48319,17861,12316,16,111749,94,1155,205
2025-02-21,mohtel,0,10100,0,48319,17861,12316,0,111749,94,1155,205
2025-02-22,mohtel,48,10100,10,48329,17861,12316,4,111753,94,1155,205
2025-02-23,mohtel,24,10100,10,48339,17861,12316,0,111753,94,1155,205
2025-02-24,mohtel,24,10100,7,48346,17861,12316,6,111759,94,1155,205
2025-02-25,mohtel,24,10100,2,48348,17861,12316,2,111761,94,1155,205
2025-02-26,mohtel,0,10100,0,48348,17861,12316,0,111761,94,1155,205
2025-02-27,mohtel,48,10100,17,48365,17861,12316,19,111780,94,1155,205
2025-02-28,mohtel,0,10100,0,48365,17861,12316,0,111780,94,1155,205
2025-03-01,mohtel,48,10100,23,48388,17861,12316,23,111803,94,1155,205
2025-03-02,mohtel,0,10100,0,48388,17861,12316,0,111803,94,1155,205
2025-03-03,mohtel,48,10100,9,48397,17861,12316,21,111824,94,1155,205
2025-03-04,mohtel,24,10100,8,48405,17861,12316,11,111835,94,1155,205
2025-03-05,mohtel,24,10100,35,48440,17861,12316,10,111845,94,1155,205
2025-03-06,mohtel,24,10100,6,48446,17861,12316,7,111852,94,1155,205
2025-03-07,mohtel,0,10100,0,48446,17861,12316,0,111852,94,1155,205
2025-03-08,mohtel,48,10100,7,48453,17861,12316,8,111860,94,1155,205
2025-03-09,mohtel,24,10100,5,48458,17861,12316,37,111897,94,1155,205
2025-03-10,mohtel,24,10100,9,48467,17861,12316,16,111913,94,1155,205
2025-03-11,mohtel,24,10100,36,48503,17861,12316,14,111927,94,1155,205
2025-03-12,mohtel,24,10100,12,48515,17861,12316,14,111941,94,1155,205
2025-03-13,mohtel,24,10100,9,48524,17861,12316,14,111955,94,1155,205
2025-03-14,mohtel,0,10100,0,48524,17861,12316,0,111955,94,1155,205
2025-03-15,mohtel,48,10100,19,48543,17861,12316,26,111981,94,1155,205
2025-03-16,mohtel,24,10100,29,48572,17861,12316,51,112032,94,1155,205
2025-03-17,mohtel,24,10100,5,48577,17861,12316,9,112041,94,1155,205
2025-03-18,mohtel,24,10100,436,49013,17861,12316,678,112719,94,1155,205
2025-03-19,mohtel,24,10100,604,49617,17861,12316,231,112950,94,1155,205
2025-03-20,mohtel,24,10100,85,49702,17861,12316,133,113083,94,1155,205
2025-03-21,mohtel,0,10100,0,49702,17861,12316,0,113083,94,1155,205
2025-03-22,mohtel,48,10100,45,49747,17861,12316,130,113213,94,1155,205
2025-03-23,mohtel,24,12000,274,50021,17954,12365,61,113274,105,1394,206
2025-03-24,mohtel,24,12000,61,50082,17954,12365,134,113408,105,1394,206
2025-03-25,mohtel,24,12000,62,50144,17954,12365,296,113704,105,1394,206
2025-03-26,mohtel,24,12000,39,50183,17954,12365,124,113828,105,1394,206
2025-03-27,mohtel,24,12000,25,50208,17954,12365,82,113910,105,1394,206
2025-03-28,mohtel,24,12000,43,50251,17954,12365,115,114025,105,1394,206
2025-03-29,mohtel,24,12000,26,50277,17954,12365,70,114095,105,1394,206
2025-03-30,mohtel,24,12000,53,50330,17954,12365,189,114284,105,1394,206
2025-03-31,mohtel,24,12000,27,50357,17954,12365,116,114400,111,1402,206
2025-04-01,mohtel,24,12000,42,50399,17954,12365,183,114583,111,1402,209
2025-04-02,mohtel,24,12000,24,50423,17954,12365,55,114638,111,1402,209
2025-04-03,mohtel,24,12000,100,50523,17954,12365,138,114776,111,1402,209
2025-04-04,mohtel,24,12000,86,50609,17954,12365,287,115063,111,1402,209
2025-04-05,mohtel,24,12000,60,50669,17954,12365,162,115225,111,1402,209
2025-04-06,mohtel,24,12000,26,50695,17954,12365,113,115338,111,1402,209
2025-04-07,mohtel,24,12000,57,50752,17954,12365,137,115475,111,1402,210
2025-04-08,mohtel,24,12000,58,50810,17954,12365,213,115688,111,1402,210
2025-04-09,mohtel,24,12000,36,50846,17954,12365,41,115729,111,1402,211
